"position","const","created","modified","description","Title","Title type","Directors","saikatmukherjee-91 rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"69","tt0449088","Thu May 10 07:17:11 2012","Thu May 10 07:17:11 2012","","Pirates of the Caribbean: At World's End","Feature Film","Gore Verbinski","","7.0","169","2007","action, adventure, fantasy","315104","2007-05-19","http://www.imdb.com/title/tt0449088/"
"70","tt1298650","Thu May 10 07:17:29 2012","Thu May 10 07:17:29 2012","","Pirates of the Caribbean: On Stranger Tides","Feature Film","Rob Marshall","","6.6","136","2011","action, adventure, fantasy","233273","2011-05-07","http://www.imdb.com/title/tt1298650/"
"71","tt0360717","Thu May 10 07:18:00 2012","Thu May 10 07:18:00 2012","","King Kong","Feature Film","Peter Jackson","","7.3","187","2005","action, adventure, drama, romance","242198","2005-12-05","http://www.imdb.com/title/tt0360717/"
"72","tt1032755","Thu May 10 07:18:50 2012","Thu May 10 07:18:50 2012","","RocknRolla","Feature Film","Guy Ritchie","","7.2","114","2008","action, crime, thriller","144585","2008-09-04","http://www.imdb.com/title/tt1032755/"
"73","tt1706317","Thu May 10 07:19:07 2012","Thu May 10 07:19:07 2012","","Tezz","Feature Film","Priyadarshan","","3.7","","2012","action, drama","1045","2012-04-25","http://www.imdb.com/title/tt1706317/"
"74","tt0790686","Thu May 10 07:19:58 2012","Thu May 10 07:19:58 2012","","Mirrors","Feature Film","Alexandre Aja","","6.0","110","2008","horror, mystery, thriller","64413","2008-08-14","http://www.imdb.com/title/tt0790686/"
"75","tt0161081","Thu May 10 07:20:14 2012","Thu May 10 07:20:14 2012","","What Lies Beneath","Feature Film","Robert Zemeckis","","6.5","130","2000","drama, horror, mystery, thriller","79981","2000-07-21","http://www.imdb.com/title/tt0161081/"
"76","tt0371746","Thu May 10 07:20:37 2012","Thu May 10 07:20:37 2012","","Iron Man","Feature Film","Jon Favreau","","7.9","126","2008","action, adventure, sci_fi","435041","2008-04-14","http://www.imdb.com/title/tt0371746/"
"77","tt0254455","Thu May 10 07:20:44 2012","Thu May 10 07:20:44 2012","","Sex and Lucia","Feature Film","Julio Medem","","7.2","128","2001","drama, romance","23417","2001-08-24","http://www.imdb.com/title/tt0254455/"
"78","tt1263750","Thu May 10 07:20:59 2012","Thu May 10 07:20:59 2012","","Room in Rome","Feature Film","Julio Medem","","6.0","109","2010","drama, romance","10530","2010-04-24","http://www.imdb.com/title/tt1263750/"
"79","tt0230600","Thu May 10 07:23:30 2012","Thu May 10 07:23:30 2012","","The Others","Feature Film","Alejandro Amenábar","","7.6","101","2001","drama, horror, mystery, thriller","197571","2001-08-02","http://www.imdb.com/title/tt0230600/"
"80","tt0435625","Thu May 10 07:23:44 2012","Thu May 10 07:23:44 2012","","The Descent","Feature Film","Neil Marshall","","7.2","99","2005","adventure, horror","110844","2005-03-11","http://www.imdb.com/title/tt0435625/"
"81","tt0162661","Thu May 10 07:23:51 2012","Thu May 10 07:23:51 2012","","Sleepy Hollow","Feature Film","Tim Burton","7","7.4","105","1999","adventure, mystery","199926","1999-11-17","http://www.imdb.com/title/tt0162661/"
"82","tt1130884","Thu May 10 07:24:01 2012","Thu May 10 07:24:01 2012","","Shutter Island","Feature Film","Martin Scorsese","","8.0","138","2010","drama, mystery, thriller","436372","2010-02-13","http://www.imdb.com/title/tt1130884/"
"83","tt0452702","Thu May 10 07:24:21 2012","Thu May 10 07:24:21 2012","","Vacancy","Feature Film","Nimród Antal","5","6.2","85","2007","horror, thriller","63552","2007-04-20","http://www.imdb.com/title/tt0452702/"
"84","tt0384537","Thu May 10 07:24:28 2012","Thu May 10 07:24:28 2012","","Silent Hill","Feature Film","Christophe Gans","","6.5","125","2006","horror, mystery","126434","2006-04-21","http://www.imdb.com/title/tt0384537/"
"85","tt0397065","Thu May 10 07:24:35 2012","Thu May 10 07:24:35 2012","","House of Wax","Feature Film","Jaume Collet-Serra","3","5.2","113","2005","horror, thriller","70660","2005-04-26","http://www.imdb.com/title/tt0397065/"
"86","tt1411238","Thu May 10 07:25:09 2012","Thu May 10 07:25:09 2012","","No Strings Attached","Feature Film","Ivan Reitman","","6.1","108","2011","comedy, romance","108576","2011-01-11","http://www.imdb.com/title/tt1411238/"
"87","tt0472043","Thu May 10 07:25:16 2012","Thu May 10 07:25:16 2012","","Apocalypto","Feature Film","Mel Gibson","6","7.7","139","2006","action, adventure, drama, thriller","182686","2006-12-08","http://www.imdb.com/title/tt0472043/"
"88","tt0387575","Thu May 10 07:25:27 2012","Thu May 10 07:25:27 2012","","Seed of Chucky","Feature Film","Don Mancini","1","4.9","87","2004","comedy, horror, thriller","20809","2004-11-12","http://www.imdb.com/title/tt0387575/"
"89","tt0455967","Thu May 10 07:25:52 2012","Thu May 10 07:25:52 2012","","John Tucker Must Die","Feature Film","Betty Thomas","5","5.5","89","2006","comedy, romance","45739","2006-07-27","http://www.imdb.com/title/tt0455967/"
"90","tt1060277","Thu May 10 07:26:16 2012","Thu May 10 07:26:16 2012","","Cloverfield","Feature Film","Matt Reeves","8","7.1","85","2008","action, sci_fi, thriller","224378","2008-01-16","http://www.imdb.com/title/tt1060277/"
"91","tt1687901","Thu May 10 07:26:31 2012","Thu May 10 07:26:31 2012","","The Awakening","Feature Film","Nick Murphy","","6.4","107","2011","horror, thriller","28504","2011-09-16","http://www.imdb.com/title/tt1687901/"
"92","tt1934231","Thu May 10 07:27:07 2012","Thu May 10 07:27:07 2012","","Delhi Belly","Feature Film","Abhinay Deo, Akshat Verma","","7.4","103","2011","comedy, crime, drama","11474","2011-06-30","http://www.imdb.com/title/tt1934231/"
"93","tt0448157","Thu May 10 07:27:23 2012","Thu May 10 07:27:23 2012","","Hancock","Feature Film","Peter Berg","8","6.4","92","2008","action, fantasy","218239","2008-06-16","http://www.imdb.com/title/tt0448157/"
"94","tt1571222","Thu May 10 07:27:37 2012","Thu May 10 07:27:37 2012","","A Dangerous Method","Feature Film","David Cronenberg","","6.4","99","2011","biography, drama, thriller","56453","2011-09-02","http://www.imdb.com/title/tt1571222/"
"95","tt0450278","Thu May 10 07:28:07 2012","Thu May 10 07:28:07 2012","","Hostel","Feature Film","Eli Roth","","5.8","94","2005","horror","107786","2005-09-17","http://www.imdb.com/title/tt0450278/"
"96","tt0498353","Thu May 10 07:28:14 2012","Thu May 10 07:28:14 2012","","Hostel: Part II","Feature Film","Eli Roth","","5.3","93","2007","horror","54202","2007-06-07","http://www.imdb.com/title/tt0498353/"
"97","tt0396171","Thu May 10 07:29:19 2012","Thu May 10 07:29:19 2012","","Perfume: The Story of a Murderer","Feature Film","Tom Tykwer","","7.5","147","2006","crime, drama, fantasy","138427","2006-09-07","http://www.imdb.com/title/tt0396171/"
"98","tt0455407","Thu May 10 07:29:26 2012","Thu May 10 07:29:26 2012","","The Crazies","Feature Film","Breck Eisner","","6.5","101","2010","horror, mystery, thriller","70954","2010-02-23","http://www.imdb.com/title/tt0455407/"
"99","tt1038988","Thu May 10 07:29:43 2012","Thu May 10 07:29:43 2012","","[Rec]","Feature Film","Jaume Balagueró, Paco Plaza","","7.5","78","2007","horror, mystery","93971","2007-08-29","http://www.imdb.com/title/tt1038988/"
"100","tt1985981","Thu May 10 07:30:10 2012","Thu May 10 07:30:10 2012","","Desi Boyz","Feature Film","Rohit Dhawan","","5.4","","2011","comedy, drama","3903","2011-11-24","http://www.imdb.com/title/tt1985981/"
"101","tt0356150","Thu May 10 07:30:37 2012","Thu May 10 07:30:37 2012","","EuroTrip","Feature Film","Jeff Schaffer","","6.5","93","2004","adventure, comedy","121201","2004-02-20","http://www.imdb.com/title/tt0356150/"
"102","tt1002623","Thu May 10 07:30:49 2012","Thu May 10 07:30:49 2012","","Laila","Feature Film","Vicky G.","","4.3","119","2005","crime","22","2005-04-01","http://www.imdb.com/title/tt1002623/"
"103","tt0477347","Thu May 10 07:34:15 2012","Thu May 10 07:34:15 2012","","Night at the Museum","Feature Film","Shawn Levy","","6.3","108","2006","action, adventure, comedy, family, fantasy","149457","2006-12-17","http://www.imdb.com/title/tt0477347/"
"104","tt0758746","Thu May 10 10:59:40 2012","Thu May 10 10:59:40 2012","","Friday the 13th","Feature Film","Marcus Nispel","6","5.4","97","2009","horror","55701","2009-02-09","http://www.imdb.com/title/tt0758746/"
"105","tt1562871","Fri May 11 03:47:40 2012","Fri May 11 03:47:40 2012","","Ra.One","Feature Film","Anubhav Sinha","","4.6","156","2011","action, adventure, sci_fi","18611","2011-10-24","http://www.imdb.com/title/tt1562871/"
"106","tt2317337","Fri May 11 08:13:05 2012","Fri May 11 08:13:05 2012","","Vicky Donor","Feature Film","Shoojit Sircar","9","7.7","126","2012","comedy, romance","12540","2012-04-19","http://www.imdb.com/title/tt2317337/"
"107","tt0848228","Fri May 11 08:13:16 2012","Fri May 11 08:13:16 2012","","The Avengers","Feature Film","Joss Whedon","","8.2","143","2012","action, fantasy","568333","2012-04-11","http://www.imdb.com/title/tt0848228/"
"108","tt1270798","Fri May 11 08:13:30 2012","Fri May 11 08:13:30 2012","","X-Men: First Class","Feature Film","Matthew Vaughn","","7.8","132","2011","action, adventure, sci_fi","308650","2011-05-25","http://www.imdb.com/title/tt1270798/"
"109","tt1535467","Fri May 11 08:13:51 2012","Fri May 11 08:13:51 2012","","Patiala House","Feature Film","Nikhil Advani","","5.4","140","2011","comedy, drama, sport","2206","2011-02-10","http://www.imdb.com/title/tt1535467/"
"110","tt0822854","Sat May 12 04:11:08 2012","Sat May 12 04:11:08 2012","","Shooter","Feature Film","Antoine Fuqua","","7.1","124","2007","action, crime, drama, mystery, thriller","175069","2007-03-08","http://www.imdb.com/title/tt0822854/"
"111","tt0452702","Sat May 12 23:19:28 2012","Sat May 12 23:19:28 2012","","Vacancy","Feature Film","Nimród Antal","5","6.2","85","2007","horror, thriller","63552","2007-04-20","http://www.imdb.com/title/tt0452702/"
"112","tt0167404","Sat May 12 23:20:04 2012","Sat May 12 23:20:04 2012","","The Sixth Sense","Feature Film","M. Night Shyamalan","","8.2","107","1999","drama, mystery, thriller","476022","1999-08-02","http://www.imdb.com/title/tt0167404/"
"113","tt0120903","Sat May 12 23:20:25 2012","Sat May 12 23:20:25 2012","","X-Men","Feature Film","Bryan Singer","","7.4","104","2000","action, adventure, sci_fi","282291","2000-07-13","http://www.imdb.com/title/tt0120903/"
"114","tt0290334","Sat May 12 23:20:39 2012","Sat May 12 23:20:39 2012","","X2","Feature Film","Bryan Singer","","7.5","133","2003","action, adventure, sci_fi, thriller","260733","2003-04-24","http://www.imdb.com/title/tt0290334/"
"115","tt0376994","Sat May 12 23:21:04 2012","Sat May 12 23:21:04 2012","","X-Men: The Last Stand","Feature Film","Brett Ratner","","6.8","104","2006","action, adventure, sci_fi, thriller","245363","2006-05-22","http://www.imdb.com/title/tt0376994/"
"116","tt0408790","Sat May 12 23:21:27 2012","Sat May 12 23:21:27 2012","","Flightplan","Feature Film","Robert Schwentke","","6.1","98","2005","drama, mystery, thriller","96948","2005-09-22","http://www.imdb.com/title/tt0408790/"
"117","tt0286106","Sat May 12 23:34:35 2012","Sat May 12 23:34:35 2012","","Signs","Feature Film","M. Night Shyamalan","","6.7","106","2002","drama, sci_fi, thriller","211519","2002-07-29","http://www.imdb.com/title/tt0286106/"
"118","tt0462482","Sat May 12 23:35:09 2012","Sat May 12 23:35:09 2012","","Population 436","Video","Michelle MacLaren","","5.8","92","2006","drama, horror, mystery, thriller","7308","2006-03-13","http://www.imdb.com/title/tt0462482/"
"119","tt1262416","Sat May 12 23:35:33 2012","Sat May 12 23:35:33 2012","","Scream 4","Feature Film","Wes Craven","","6.1","111","2011","horror, mystery","78327","2011-04-11","http://www.imdb.com/title/tt1262416/"
