const,Title,Directors,IMDb Rating,Runtime (mins),Year,Genres
tt1318514,Rise of the Planet of the Apes,Rupert Wyatt,7.6,105,2011,"action, drama, sci_fi, thriller"
tt1562872,Zindagi Na Milegi Dobara,Zoya Akhtar,7.8,155,2011,"adventure, comedy, drama, family, romance"
tt0871510,Chakde! India,Shimit Amin,7.9,153,2007,"drama, family, sport"
tt1373156,Karthik Calling Karthik,Vijay Lalwani,6.9,135,2010,"drama, romance, thriller"
tt1395054,Once Upon a Time in Mumbai,Milan Luthria,7.1,134,2010,"crime, drama, romance"
tt0367110,Swades,Ashutosh Gowariker,8,210,2004,drama
tt1152836,Public Enemies,Michael Mann,7,140,2009,"biography, crime, drama, history"
tt0120663,Eyes Wide Shut,Stanley Kubrick,7.2,159,1999,"drama, mystery, thriller"
tt0986264,Like Stars on Earth,Aamir Khan,8.3,165,2007,drama
tt0218922,Original Sin,Michael Cristofer,5.7,116,2001,"drama, mystery, romance"
tt0418832,Lie with Me,Clement Virgo,5.4,93,2005,"drama, romance"
tt0120338,Titanic,James Cameron,7.6,194,1997,"drama, romance"
tt0465494,Hitman,Xavier Gens,6.2,89,2007,"action, crime, drama, thriller"
tt0120616,The Mummy,Stephen Sommers,6.9,125,1999,"action, adventure, fantasy"
tt0209163,The Mummy Returns,Stephen Sommers,6.2,130,2001,"action, adventure, fantasy"
tt0382625,The Da Vinci Code,Ron Howard,6.4,149,2006,"mystery, thriller"
tt0120912,Men in Black II,Barry Sonnenfeld,5.9,88,2002,"action, comedy, sci_fi"
tt0983193,The Adventures of Tintin,Steven Spielberg,7.3,107,2011,"animation, action, adventure, family, mystery"
tt0266543,Finding Nemo,"Andrew Stanton, Lee Unkrich",8.1,100,2003,"animation, adventure, comedy, family"
tt1954206,The Dirty Picture,Milan Luthria,6.7,144,2011,"biography, comedy, drama"
tt1411697,The Hangover Part II,Todd Phillips,6.4,102,2011,comedy
tt1918965,Murder 2,Mohit Suri,5.6,127,2011,"action, crime, drama, thriller"
tt0414982,Final Destination 3,James Wong,5.7,93,2006,"horror, mystery"
tt0309593,Final Destination 2,David R. Ellis,6.2,90,2003,"horror, mystery"
tt0195714,Final Destination,James Wong,6.7,98,2000,"horror, mystery"
tt1620719,Dabangg,Abhinav Singh Kashyap,6.2,126,2010,"action, comedy, crime, romance, thriller"
tt1017456,Race,"Abbas-Mastan, Abbas-Mastan",6.2,149,2008,"action, crime, drama, thriller"
tt1328634,New York,Kabir Khan,6.5,153,2009,"crime, drama, thriller"
tt1179781,Mission Istaanbul: Darr Ke Aagey Jeet Hai!,Apoorva Lakhia,3.1,,2008,"action, adventure, drama, mystery, thriller"
tt0081505,The Shining,Stanley Kubrick,8.5,146,1980,"horror, mystery"
tt0070047,The Exorcist,William Friedkin,8,122,1973,horror
tt0407887,The Departed,Martin Scorsese,8.5,151,2006,"crime, drama, thriller"
tt0114369,Se7en,David Fincher,8.7,127,1995,"crime, mystery, thriller"
tt0070047,The Exorcist,William Friedkin,8,122,1973,horror
tt0087800,A Nightmare on Elm Street,Wes Craven,7.5,91,1984,horror
tt0102926,The Silence of the Lambs,Jonathan Demme,8.7,118,1991,"crime, drama, thriller"
tt1136608,District 9,Neill Blomkamp,8,112,2009,"action, sci_fi, thriller"
tt0443649,"10,000 BC",Roland Emmerich,4.9,109,2008,"action, adventure, drama, fantasy, sci_fi"
tt1320253,The Expendables,Sylvester Stallone,6.4,103,2010,"action, adventure, thriller"
